areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.179,0.045,0.071,,,,,0.316,0.000,0.143,0.200,,,,,,0.167,,,0.000,,0.278,0.231,,,0.417,,0.333,0.357,,0.176,0.045,0.240,0.105,0.130,0.182,0.091,0.091,0.364,,0.105,0.200,0.105,0.125,0.250,0.083,0.231,0.133,,,,,,,0.273,0.067,0.083,0.231,,,0.100,,,,,,0.000,,0.118,0.286,0.214,0.333
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.250,0.385,0.333,,,0.417,,0.000,0.364,,0.091,,0.077,,0.231,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.000,,
Corona,Queens,neighborhood,0.000,,,0.000,0.000,,,,,,,,,0.000,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,0.000,,,0.727,0.733,0.316,0.214,0.000,,0.000,0.278,,0.263,0.062,0.000,0.000,,0.333,,,0.300,0.091,0.385,0.077,0.333,,0.000,,0.250,0.417,,0.083,0.357,0.308,,,,,,,,,,,,,0.200,0.200,,,,,,,,,,0.200,,,0.250,0.077,0.500
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,,,,,,,,,,0.000,,,,,,,,0.000,0.000,,0.077,,,,,,,0.000,,,,0.176,,,0.000,,0.105,,,,0.167,0.000,0.091,,0.125,0.045,0.091,0.107,0.036,0.000,0.062,0.000,0.077,0.051,0.184,0.079,0.077,0.057,0.128,0.150,0.091,0.029,0.000,0.000,0.094,0.130,0.098,0.194,0.108,0.176,0.045,0.138,0.031,0.121,0.089,0.155,0.160,0.105,0.111,0.218,0.152,0.183,0.143,0.306,0.133,0.280,0.111,0.157,0.164,0.193,0.225,0.195,0.075,0.157,0.214,0.156,0.107,0.155,0.128,0.118,0.081,0.113,0.119,0.169,0.141,0.071,0.088,0.116,0.103,0.087,0.086,0.132,0.124,0.108,0.145,0.059,0.085,0.072,0.207,0.134,0.185,0.167,0.216,0.250,0.246
DUMBO,Brooklyn,neighborhood,,,0.091,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,0.133,0.059,0.133,,,,,,,0.308,,,0.273,0.231,0.167,,,,0.353,,0.062,0.059,,0.000,0.118,0.071,,,,,,,,,,0.462,,0.231,,0.333,,0.308,0.538,0.250,0.250,0.417,0.200,0.600,0.471,0.188,0.077,,,,,,0.364,0.235,0.077,0.429,,0.143,0.200,,,,,0.167,,0.111,0.087,0.200,0.167,,,,,,0.091,,,,0.462,0.333,0.417,0.412
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.250,0.050,,0.000,,,,0.083,0.083,0.000,0.056,,,,,,,,,,,0.062,0.118,,,,,0.133,,0.267,0.125,0.048,0.200,0.048,0.059,0.053,0.231,0.125,0.154,0.214,0.273,0.056,0.174,0.080,0.118,,0.238,0.150,0.000,0.056,0.118,0.235,0.105,0.179,0.185,0.125,0.143,0.182,0.100,0.100,0.154,0.050,,0.158,0.462,,,0.111,0.033,0.088,0.103
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.065,0.062,0.030,0.188,0.217,0.133,0.500,0.053,0.037,0.000,0.000,,,,0.133,0.136,0.061,0.000,0.000,0.056,0.174,0.111,0.059,0.071,0.143,0.188,0.160,0.000,0.167,0.240,0.211,0.050,0.069,0.091,0.212,0.023,0.143,0.100,0.200,0.033,0.032,0.207,0.214,0.143,0.061,0.156,0.206,0.139,0.111,0.442,0.538,0.191,0.070,0.465,0.269,0.137,0.213,0.274,0.292,0.407,0.125,0.344,0.101,0.299,0.254,0.308,0.284,0.381,0.371,0.184,0.397,0.281,0.135,0.202,0.188,0.300,0.191,0.176,0.198,0.189,0.200,0.443,0.394,0.257,0.324,0.232,0.264,0.225,0.194,0.246,0.216,0.222,0.367,0.414,0.510,0.376,0.187,0.162,0.231,0.245,0.179,0.141,0.113,0.140,0.149,0.212,0.344,0.181,0.220,0.207,0.340,0.231,0.306,0.215,0.250,0.087,0.267,0.394,0.260,0.304,0.182,0.225,0.172,0.346,0.459,0.506,0.518,0.524
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,,,,0.000,,0.048,0.053,0.154,0.077,,0.050,0.029,0.067,0.000,0.033,0.000,0.038,0.077,0.000,0.040,0.038,0.029,0.059,0.074,0.107,0.160,0.037,0.160,0.192,0.088,0.000,0.125,0.071,0.118,0.147,0.069,0.118,0.133,0.067,0.062,0.077,0.051,0.056,0.098,0.027,0.106,0.089,0.059,0.094,0.077,0.053,0.038,0.034,0.048,0.083,0.098,0.104,0.117,0.143,0.105,0.074,0.096,0.112,0.076,0.050,0.043,0.062,0.098,0.149,0.117,0.140,0.120,0.137,0.105,0.147,0.055,0.153,0.126,0.123,0.183,0.123,0.145,0.208,0.184,0.165,0.108,0.195,0.118,0.196,0.115,0.153,0.129,0.208,0.156,0.171,0.164,0.124,0.207,0.103,0.094,0.129,0.132,0.072,0.143,0.097,0.097,0.113,0.082,0.099,0.101,0.100,0.151,0.077,0.140,0.102,0.120,0.154,0.128,0.079,0.080,0.067,0.109,0.107,0.144,0.194,0.176,0.196,0.173
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.050,,,0.000,0.143,0.067,,,0.000,0.062,0.000,,0.000,0.000,0.000,0.000,0.000,0.053,0.000,,,,,,,,,0.062,,,,,,,0.053,0.000,0.250,0.000,0.154,0.167,,0.000,0.133,0.211,,,,0.000,0.000,,,,0.000,0.100,0.167,0.083,0.286,0.083,0.000,0.176,,,0.182,0.000,0.000,0.200
East Harlem,Manhattan,neighborhood,,,0.111,,,,,,,,,,,0.000,,,,,0.118,0.206,,0.038,,0.000,,0.034,0.027,0.241,,0.061,0.059,0.036,0.071,,0.000,0.103,0.049,0.000,0.086,0.061,0.059,0.056,0.053,0.083,0.027,0.156,0.100,0.053,0.027,0.062,0.057,0.018,0.089,0.040,0.159,0.153,0.093,0.109,0.109,0.055,0.094,0.019,0.053,0.066,0.036,0.088,0.067,0.042,0.068,0.033,0.034,0.055,0.032,0.116,0.157,0.106,0.029,0.105,0.031,0.056,0.074,0.077,0.063,0.079,0.069,0.031,0.075,0.107,0.077,0.114,0.086,0.194,0.083,0.108,0.152,0.211,0.116,0.162,0.167,0.067,0.128,0.152,0.125,0.170,0.216,0.192,0.295,0.079,0.135,0.128,0.091,0.132,0.152,0.102,0.080,0.159,0.154,0.159,0.105,0.121,0.171,0.054,0.185,0.080,0.204,0.361,0.302,0.308
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.182,0.243,0.238,0.081,0.131,0.100,0.055,0.062,0.058,0.074,0.111,0.149,0.054,0.114,0.059,0.048,0.036,0.034,0.070,0.089,0.120,0.056,0.078,0.125,0.065,0.033,0.057,0.076,0.116,0.170,0.206,0.067,0.092,0.146,0.131,0.124,0.160,0.102,0.118,0.117,0.150,0.137,0.154,0.115,0.158,0.147,0.250,0.204,0.173,0.241,0.177,0.113,0.096,0.095,0.183,0.111,0.159,0.127,0.166,0.131,0.179,0.111,0.103,0.082,0.095,0.112,0.115,0.093,0.114,0.171,0.130,0.128,0.179,0.199,0.180,0.138,0.159,0.181,0.131,0.184,0.212,0.236,0.218,0.173,0.236,0.305,0.150,0.177,0.150,0.224,0.156,0.269,0.327,0.272,0.246,0.254,0.209,0.131,0.141,0.098,0.160,0.189,0.115,0.222,0.171,0.246,0.228,0.192,0.155,0.172,0.133,0.089,0.145,0.148,0.162,0.165,0.146,0.148,0.284,0.216,0.121,0.172,0.143,0.170,0.311,0.317,0.359,0.391
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.071,,,0.154,0.000,,0.100,0.059,0.056,0.250,0.000,,,,,0.000,0.056,0.083,0.000,0.077,0.125,0.062,0.105,0.167,0.133,0.077,0.069,0.147,0.125,0.048,0.029,0.043,0.111,0.118,0.316,0.067,0.167,0.000,0.071,0.195,0.083,0.154,0.061,0.105,0.087,0.280,0.276,0.192,0.105,0.042,0.059,0.077,0.160,0.241,0.000,0.000,0.158,0.091,0.136,0.235,0.062,0.091,0.118,,,0.118,0.364,0.162,0.107
Financial District,Manhattan,neighborhood,0.084,0.110,0.074,0.084,0.055,0.083,0.091,0.035,0.095,0.120,0.048,0.090,0.075,0.119,0.054,0.087,0.040,0.096,0.109,0.204,0.137,0.156,0.105,0.171,0.075,0.116,0.110,0.068,0.105,0.085,0.061,0.118,0.092,0.144,0.062,0.176,0.210,0.162,0.190,0.121,0.077,0.189,0.152,0.127,0.098,0.213,0.173,0.144,0.179,0.144,0.206,0.166,0.097,0.127,0.132,0.094,0.145,0.146,0.155,0.155,0.191,0.170,0.201,0.137,0.125,0.094,0.106,0.164,0.201,0.258,0.301,0.194,0.219,0.173,0.142,0.172,0.169,0.197,0.248,0.162,0.224,0.281,0.332,0.206,0.249,0.211,0.214,0.174,0.102,0.146,0.181,0.204,0.165,0.265,0.191,0.183,0.263,0.170,0.176,0.146,0.150,0.085,0.065,0.101,0.190,0.278,0.293,0.211,0.216,0.169,0.162,0.150,0.114,0.139,0.161,0.121,0.164,0.268,0.276,0.142,0.160,0.201,0.184,0.303,0.350,0.386,0.391,0.458
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.062,0.000,0.000,0.048,0.053,0.071,0.100,0.053,0.045,0.000,0.000,0.000,0.048,0.000,0.059,0.062,0.000,0.105,,0.000,0.227,0.053,0.105,0.107,0.050,0.000,0.036,0.091,0.034,0.083,0.031,0.029,0.125,0.000,0.062,0.259,0.040,0.000,0.133,0.148,0.097,0.061,0.061,0.080,0.000,0.043,0.071,0.150,0.186,0.043,0.029,0.082,0.138,0.038,0.000,0.136,0.073,0.083,0.143,0.089,0.167,0.137,0.079,0.130,0.079,0.095,0.034,0.184,0.050,0.130,0.105
Flatiron,Manhattan,neighborhood,0.051,0.187,0.163,0.104,0.103,0.015,0.109,0.085,0.130,0.277,0.109,0.033,0.111,0.104,0.077,0.109,0.052,0.079,0.069,0.077,0.000,0.175,0.250,0.143,0.091,0.073,0.053,0.159,0.102,0.150,0.034,0.151,0.075,0.117,0.125,0.067,0.105,0.128,0.125,0.209,0.143,0.167,0.089,0.164,0.157,0.149,0.093,0.200,0.172,0.189,0.171,0.091,0.134,0.146,0.212,0.171,0.203,0.152,0.235,0.167,0.214,0.147,0.123,0.151,0.189,0.171,0.180,0.210,0.242,0.273,0.209,0.267,0.196,0.206,0.257,0.276,0.273,0.222,0.387,0.266,0.203,0.326,0.372,0.354,0.204,0.303,0.213,0.281,0.357,0.297,0.281,0.308,0.430,0.330,0.359,0.339,0.329,0.254,0.163,0.267,0.204,0.211,0.127,0.324,0.351,0.300,0.276,0.291,0.338,0.222,0.212,0.260,0.210,0.180,0.205,0.250,0.338,0.328,0.349,0.317,0.172,0.159,0.222,0.284,0.406,0.593,0.584,0.470
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,0.077,0.000,,,,,0.077,0.000,0.250,0.056,,0.133,0.000,0.000,0.231,0.067,0.111,0.136,,,,0.000,0.143,0.125,0.259,0.500,0.094,0.048,0.079,0.120,0.053,0.143,0.071,0.214,,0.143,0.172,0.333,0.083,0.095,0.000,0.240,0.208,0.167,0.100,0.088,0.171,0.091,0.154,0.045,0.107,0.074,0.233,0.321,0.115,0.109,0.140,0.062,0.100,0.103,0.077,0.250,0.053,0.105,0.053,0.125
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,0.000,0.286,,,,,,,,,,,,0.125,,,,,,,,,,0.037,0.222,0.000,0.000,0.000,,0.133,0.000,,,,0.125,,0.133,0.050,0.000,0.214,0.067,0.231,0.042,0.067,,0.000,,0.050,0.000,0.029,0.024,0.020,0.000,0.054,0.103,0.098,0.108,0.128,0.150,0.122,0.171,0.030,0.071,0.049,0.031,0.077,0.097,0.286,0.061,0.091,0.185,0.094,0.091,0.125,0.000,0.025,0.057,0.091,0.054,0.152,0.059,0.132,0.080,0.087,0.163,0.102,0.066,0.121,0.113,0.080,0.167,0.128,0.116,0.088,0.200,0.125,0.171,0.154,0.181,0.181,0.151,0.132,0.136,0.118,0.085,0.250,0.179,0.250,0.022,0.200,0.143,0.200,0.167,0.256,0.266,0.267,0.233,0.136,0.108,0.256,0.160,0.196,0.159,0.258,0.264
Fort Greene,Brooklyn,neighborhood,,0.231,,,,,,,,,,,0.000,,,,,,,,,0.143,0.154,,,,,,,0.000,0.000,,0.077,,,,,0.000,,,0.000,0.158,0.111,0.143,0.000,0.333,0.167,0.167,0.174,0.171,0.243,0.375,0.071,0.103,0.033,0.068,0.098,0.194,0.160,0.083,0.075,0.087,0.081,0.039,0.122,0.100,0.114,0.068,0.025,0.132,0.225,0.027,0.133,0.116,0.088,0.125,0.200,0.113,0.102,0.153,0.240,0.198,0.117,0.133,0.157,0.154,0.076,0.101,0.061,0.130,0.099,0.077,0.106,0.205,0.153,0.163,0.244,0.200,0.167,0.080,0.132,0.093,0.040,0.000,0.159,0.192,0.049,0.170,0.152,0.310,0.130,0.073,0.088,0.172,0.150,0.176,0.102,0.116,0.205,0.136,0.265,0.260,0.150,0.125,0.288,0.293,0.339,0.400
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.154,,,,,,,,,0.000,,0.154,0.143,,,,,0.154,0.067,0.133,0.000,0.095,0.103,0.111,0.111,0.074,0.167,0.182,0.130,0.200,0.138,0.033,0.143,0.182,,0.071,0.308,0.400,0.312,,0.158,0.250,0.059,0.071,0.200,0.143,0.130,0.100,0.000,0.250,0.200,0.083,0.214,,,,,0.160,0.125,0.148
Gramercy Park,Manhattan,neighborhood,0.152,0.045,0.076,0.111,0.034,0.102,0.011,0.027,0.103,0.082,0.045,0.057,0.188,0.106,0.093,0.048,0.020,0.042,0.119,0.031,0.043,0.095,0.091,0.060,0.135,0.063,0.046,0.122,0.042,0.089,0.123,0.061,0.063,0.182,0.127,0.096,0.106,0.116,0.097,0.129,0.053,0.058,0.096,0.136,0.116,0.198,0.171,0.114,0.148,0.154,0.163,0.097,0.075,0.057,0.174,0.077,0.154,0.179,0.232,0.120,0.079,0.102,0.139,0.051,0.034,0.090,0.073,0.111,0.037,0.118,0.164,0.167,0.135,0.120,0.100,0.089,0.124,0.105,0.171,0.160,0.241,0.229,0.248,0.104,0.179,0.219,0.171,0.111,0.112,0.188,0.087,0.239,0.227,0.314,0.253,0.236,0.167,0.122,0.244,0.091,0.154,0.197,0.134,0.133,0.152,0.152,0.284,0.200,0.141,0.145,0.108,0.113,0.110,0.149,0.151,0.117,0.136,0.148,0.131,0.204,0.182,0.175,0.103,0.254,0.242,0.268,0.311,0.369
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,0.333,0.000,0.091,,,,0.083,,0.083,,0.000,,,,,,,,,,,,,,,0.091,0.091,0.083,0.083,,,0.083,,,,,,,,,,,,,,,,,,
Greenpoint,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,0.312,,,0.000,0.071,,0.091,0.125,0.143,,,,0.308,,,,0.154,0.111,0.158,0.095,,,0.235,,0.192,0.061,0.036,0.160,0.000,0.100,0.167,0.043,0.043,0.068,0.000,0.118,0.000,0.105,0.100,0.095,0.278,0.211,0.000,0.000,0.071,0.273,0.455,0.100,0.056,0.118,0.196,0.200,0.140,0.103,0.094,0.150,0.167,0.190,0.294,0.125,0.115,0.185,0.115,0.042,0.125,0.188,0.103,0.161,0.158,0.238,0.097,0.100,0.156,0.061,0.088,0.062,0.075,0.098,0.042,0.053,0.100,0.056,0.000,0.095,0.065,0.235,0.190,0.000,0.171,0.135,0.277,0.303
Greenwich Village,Manhattan,neighborhood,0.127,0.153,0.147,0.066,0.068,0.054,0.033,0.080,0.065,0.056,0.096,0.140,0.124,0.022,0.075,0.049,0.125,0.093,0.045,0.041,0.036,0.075,0.140,0.103,0.152,0.138,0.127,0.188,0.129,0.150,0.116,0.244,0.090,0.128,0.111,0.186,0.133,0.100,0.162,0.118,0.140,0.206,0.204,0.207,0.183,0.252,0.185,0.136,0.191,0.126,0.051,0.108,0.102,0.149,0.167,0.114,0.161,0.182,0.169,0.205,0.186,0.170,0.163,0.054,0.090,0.111,0.093,0.141,0.096,0.130,0.115,0.178,0.133,0.112,0.171,0.114,0.134,0.110,0.112,0.106,0.160,0.162,0.220,0.216,0.146,0.193,0.131,0.163,0.185,0.198,0.200,0.276,0.345,0.263,0.246,0.152,0.202,0.162,0.173,0.082,0.114,0.133,0.091,0.134,0.272,0.198,0.194,0.086,0.097,0.101,0.171,0.070,0.127,0.187,0.169,0.126,0.130,0.179,0.211,0.095,0.111,0.137,0.095,0.130,0.263,0.282,0.332,0.383
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,0.182,,,0.200,,,,,,,,,,,,,0.000,,,,,0.214,0.250,0.150,0.095,0.128,0.029,,0.083,,0.200,0.000,0.118,0.061,0.115,0.000,0.000,0.000,0.120,0.077,0.000,0.091,0.062,0.062,0.000,0.000,0.000,0.019,0.019,0.000,0.083,0.077,0.273,,0.000,0.000,,0.000,0.029,0.075,0.137
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,,,0.059,0.000,0.000,0.071,0.000,0.133,0.200,0.312,0.105,0.053,,0.167,0.062,0.000,0.056,0.125,0.133,0.200,0.059,0.136,0.077,0.286,0.094,0.118,0.174,0.120,0.053,0.080,0.038,0.040,0.053,0.120,0.143,0.042,0.080,0.200,0.034,0.171,0.059,0.119,0.056,0.200,0.120,0.125,0.100,0.071,0.138,0.000,0.087,0.080,0.167,0.130,0.100,0.077,0.243,0.132,0.172,0.259,0.083,0.074,0.034,0.192,0.222,0.105,0.108,0.000,0.048,0.115,0.083,0.077,0.100,0.077,0.118,0.067,0.161,0.250,0.139,0.114,0.061,0.207,0.111,0.111,0.048,,,0.000,0.176,0.179,0.195
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
