areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,0.071,0.095,0.200,,0.059,,0.037,0.036,,0.050,0.050,0.067,,,,,,,,0.067,,0.214,0.077,0.103,0.036,0.143,0.143,0.235,0.143,0.083,0.154,0.188,0.176,0.143,0.200,0.208,0.040,0.250,0.148,0.281,0.231,0.079,0.056,0.100,0.091,0.128,0.123,0.136,0.203,0.124,0.221,0.195,0.070,0.025,0.076,0.065,0.097,0.069,0.077,0.139,0.111,0.143,0.068,0.103,0.148,0.161,0.107,0.073,0.138,0.096,0.167,0.162,0.238,0.240,0.253,0.324,0.190,0.153,0.130,0.200,0.232,0.105,0.198,0.119,0.119,0.181,0.182,0.329,0.192,0.049,0.091,0.103,0.041,0.190,0.187,0.233,0.033,0.163,0.173,0.160,0.187,0.151,0.075,0.111,0.097,0.099,0.105,0.053,0.133,0.210,0.255,0.275,0.256,0.061,0.065,0.136,0.239,0.106,0.243,0.169,0.223,0.346
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.071,0.000,0.417,,,,,0.083,,,,0.222,0.250,0.192,0.222,0.000,,,,0.154,0.364,0.143,0.067,0.308,0.348,0.300,0.190,0.348,0.125,0.125,0.250,0.167,,0.238,0.130,0.105,0.136,0.278,0.211,0.050,,,,,0.231,0.062,0.174,0.160,0.240,0.190,0.312,0.353,0.364,,0.176,,,0.188,0.125,0.217,0.133,0.152,0.250,0.100,0.190,0.154,,,,,,0.062,0.219,0.217,0.042,0.207,0.154,0.040,0.000,0.188,0.200,0.125,0.100,0.163,0.176,0.200
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.133,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,0.455,,,0.125,,,,,,0.083,0.154,,,,,,0.100,,,,,,,,0.364,,,0.091,0.286,,0.176,,0.059,0.000,,,0.308,0.167,,,,,,,,,,,,0.357,0.333,0.333
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.083,,,,,,0.200,,,,,,,,,,,0.308,0.077,0.100,0.250,0.250,,0.048,0.333,0.118,0.000,,,,,,,,,,,,,,0.308,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.048,0.071,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corona,Queens,neighborhood,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,,,,,0.400,0.600,,,,,,,,0.273,,,,,,,,,0.200,0.118,0.100,,,,,,0.636,,,,,,,,,,,,,,0.462,0.154,,,,,,,,,0.600,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,0.111,0.056,0.043,0.100,0.059,,,,,,,0.000,,,,0.059,0.185,0.037,0.000,0.143,0.133,0.353,0.188,0.171,0.128,0.109,0.089,0.118,0.080,0.167,0.061,0.174,0.125,0.226,0.000,0.114,0.150,0.147,0.027,0.162,0.122,0.138,0.095,0.159,0.157,0.211,0.185,0.101,0.148,0.083,0.097,0.088,0.167,0.182,0.137,0.114,0.156,0.157,0.100,0.203,0.099,0.104,0.052,0.131,0.100,0.074,0.088,0.115,0.191,0.147,0.088,0.126,0.160,0.211,0.235,0.178,0.144,0.190,0.154,0.192,0.203,0.208,0.222,0.207,0.227,0.254,0.175,0.154,0.145,0.143,0.207,0.236,0.242,0.199,0.153,0.187,0.211,0.202,0.179,0.144,0.090,0.086,0.152,0.142,0.174,0.139,0.117,0.104,0.125,0.106,0.139,0.161,0.152,0.134,0.135,0.178,0.227,0.199,0.199,0.172,0.179,0.172,0.148,0.232,0.185,0.229,0.287
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,0.133,,,,0.429,,,0.158,0.238,,0.174,0.240,0.217,0.118,,0.222,,,0.333,0.353,0.091,,,,,,,,0.267,,,,0.154,0.062,0.100,0.045,0.100,0.056,0.267,,0.067,,,,,,0.133,0.391,0.143,0.333
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.167,0.167,0.050,0.167,0.207,0.250,0.040,0.138,0.128,0.044,0.088,0.122,0.061,0.019,0.065,0.037,0.267,0.045,0.042,0.148,0.200,0.065,0.057,0.161,0.036,0.174,0.148,0.158,0.048,0.261,,0.143,0.200,0.237,0.262,0.108,0.125,0.121,0.261,0.207,0.118,0.241,0.348,0.211,0.286,0.296,0.355,0.189,0.194,0.051,0.175,0.161,0.220,0.265,0.222,0.231,0.171,0.135,0.154,0.122,0.089,0.120,0.189,0.167,0.200,0.122,0.250,0.135,0.103,0.222,0.059,0.103,0.259,0.131,0.229
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.103,0.343,0.175,0.130,0.240,0.350,0.238,0.136,,0.077,0.143,0.087,0.174,0.125,0.107,0.172,0.200,0.296,0.316,0.103,0.133,0.118,0.156,0.040,0.174,0.087,0.000,0.000,0.056,,0.214,,,,0.308,0.200,0.286,0.048,0.143,0.188,0.357,0.357,,,,,,,,0.286,0.353,0.150,0.344
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.167,,,,,,,0.091,,0.214,0.286,,0.211,0.143,0.091,0.143,0.048,0.261,0.133,0.074,0.147,0.154,0.095,0.263,0.080,,0.067,0.429,0.192,,0.062,,0.150,0.286,0.087,0.000,0.083,0.077,0.095,0.167,0.182,0.200,0.182,0.179,0.120,0.190,0.111,0.100,0.176,0.150,,0.278,0.211,0.214,0.357,0.067,,,,,,0.400
East Brooklyn,Brooklyn,submarket,0.074,0.077,0.154,0.052,0.130,0.071,0.000,0.038,0.083,0.182,0.133,0.048,0.064,0.052,0.106,0.091,0.017,0.086,0.037,0.045,0.100,0.140,0.299,0.067,0.140,0.102,0.085,0.118,0.116,0.152,0.113,0.157,0.050,0.116,0.108,0.062,0.154,0.153,0.158,0.153,0.101,0.133,0.134,0.133,0.184,0.185,0.173,0.181,0.154,0.158,0.134,0.139,0.124,0.181,0.168,0.136,0.178,0.156,0.141,0.139,0.176,0.128,0.124,0.099,0.116,0.126,0.107,0.111,0.110,0.152,0.158,0.142,0.125,0.152,0.193,0.163,0.155,0.191,0.198,0.190,0.196,0.197,0.215,0.174,0.204,0.234,0.225,0.172,0.164,0.175,0.149,0.219,0.245,0.233,0.224,0.161,0.201,0.190,0.184,0.163,0.152,0.136,0.088,0.171,0.160,0.190,0.149,0.122,0.130,0.144,0.141,0.171,0.178,0.155,0.167,0.146,0.186,0.191,0.183,0.182,0.195,0.208,0.157,0.173,0.252,0.242,0.255,0.263
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,0.000,,0.077,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.071,,0.154,0.000,,,,,,0.100,0.000,0.118,0.130,0.130,0.250,0.139,0.139,0.167,0.211,0.000,0.000,,0.118,0.120,0.065,0.024,0.044,0.068,0.022,0.111,0.195,0.093,0.146,0.111,0.138,0.143,0.174,0.069,0.115,0.219,0.119,0.183,0.206,0.102,0.211,0.222,0.188,0.241,0.119,0.174,0.088,0.246,0.083,0.204,0.227,0.182,0.193,0.245,0.104,0.135,0.026,0.108,0.120,0.212,0.153,0.214,0.193,0.200,0.167,0.113,0.118,0.116,0.106,0.068,0.233,0.193,0.171,0.127,0.162,0.203,0.207,0.179,0.150,0.075,0.204,0.274,0.158,0.133
East Harlem,Manhattan,neighborhood,,,,,0.000,0.125,0.080,0.000,,0.067,,,,,,,,,,0.231,,,0.143,0.118,0.059,0.059,0.176,0.353,0.062,0.000,0.100,0.136,0.263,0.300,0.188,0.125,0.379,0.100,0.294,0.300,0.143,0.083,0.111,0.053,0.129,0.186,0.229,0.053,0.121,0.023,0.113,0.232,0.121,0.141,0.095,0.114,0.074,0.114,0.125,0.059,0.088,0.068,0.128,0.160,0.056,0.160,0.148,0.174,0.135,0.207,0.175,0.070,0.164,0.032,0.145,0.077,0.146,0.139,0.102,0.167,0.072,0.167,0.143,0.032,0.063,0.061,0.154,0.185,0.135,0.152,0.091,0.297,0.218,0.205,0.300,0.066,0.179,0.153,0.135,0.100,0.118,0.071,0.115,0.229,0.242,0.238,0.429,0.234,0.216,0.061,0.180,0.105,0.108,0.174,0.132,0.180,0.296,0.191,0.216,0.212,0.163,0.032,0.095,0.093,0.250,0.212,0.394,0.349
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,0.067,,0.048,0.091,0.136,0.087,0.115,0.059,0.267,,0.133,0.042,0.000,0.048,0.100,0.074,0.120,0.103,,0.103,0.129,0.105,0.077,0.036,0.158,0.195,0.083,0.067,0.050,0.111,0.043,0.192,0.157,0.123,0.077,0.128,0.111,0.237,0.273,0.143,0.219,0.152,0.156,0.133,0.079,0.190,0.136,0.151,0.121,0.125,0.169,0.160,0.214,0.130,0.200,0.215,0.094,0.220,0.143,0.143,0.200,0.100,0.173,0.167,0.053,0.210,0.242,0.210,0.222,0.171,0.214,0.306,0.136,0.267
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.182,0.000,,0.100,0.000,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.122,0.044,0.061,0.017,0.076,0.067,0.067,0.034,0.083,0.103,0.130,,0.000,0.000,0.138,0.082,0.028,0.028,0.106,0.093,0.063,0.108,0.062,0.114,0.149,0.096,0.121,0.118,0.108,0.148,0.158,0.147,0.220,0.303,0.202,0.169,0.196,0.144,0.193,0.143,0.118,0.122,0.176,0.189,0.217,0.282,0.189,0.227,0.144,0.103,0.137,0.056,0.159,0.142,0.140,0.211,0.201,0.217,0.089,0.145,0.095,0.088,0.125,0.069,0.076,0.098,0.118,0.188,0.190,0.187,0.176,0.145,0.102,0.134,0.130,0.080,0.095,0.130,0.120,0.248,0.237,0.232,0.197,0.206,0.188,0.143,0.111,0.073,0.187,0.196,0.161,0.286,0.314,0.308,0.290,0.114,0.250,0.179,0.112,0.077,0.166,0.131,0.114,0.233,0.282,0.251,0.214,0.168,0.231,0.160,0.145,0.059,0.115,0.108,0.123,0.172,0.283,0.171,0.157,0.145,0.136,0.099,0.200,0.199,0.262,0.324,0.385,0.432
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,0.000,,,,,,,0.091,0.138,0.250,0.120,0.154,0.103,0.156,,,,0.100,,0.077,,0.167,0.125,0.154,,,0.250,0.071,0.154,0.188,0.188,0.250,0.071,0.000,,0.286,0.050,0.381,0.087,,0.000,0.111,,0.105,0.118,0.154,,0.455,,0.176,0.333
Financial District,Manhattan,neighborhood,0.156,0.047,0.027,0.033,0.062,0.146,0.054,0.103,0.000,0.135,0.132,0.027,0.075,0.125,0.121,0.033,0.094,0.059,0.086,0.175,0.108,0.118,0.194,0.095,0.184,0.205,0.143,0.128,0.052,0.148,0.097,0.071,0.179,0.212,0.072,0.121,0.099,0.085,0.071,0.082,0.100,0.118,0.109,0.167,0.084,0.077,0.289,0.103,0.097,0.097,0.111,0.140,0.041,0.056,0.122,0.082,0.163,0.167,0.135,0.226,0.143,,0.080,0.143,0.143,0.114,0.145,0.236,0.318,0.188,0.167,0.125,0.114,0.205,0.139,0.109,0.098,0.116,0.220,0.205,0.135,0.354,0.413,0.100,0.193,0.169,0.079,0.049,0.091,0.101,0.059,0.107,0.205,0.259,0.217,0.092,0.098,0.092,0.111,0.141,0.108,0.058,0.152,0.072,0.161,0.231,0.261,0.229,0.167,0.188,0.059,0.100,0.062,0.098,0.096,0.086,0.159,0.256,0.190,0.054,0.087,0.140,0.071,0.129,0.161,0.143,0.316,0.296
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.062,0.286,,,,,,0.083,0.071,0.091,0.125,0.080,0.077,0.111,0.244,0.128,0.222,0.098,0.045,0.178,0.115,0.077,0.070,0.152,0.089,0.136,0.117,0.103,0.105,0.098,0.155,0.131,0.167,0.125,0.180,0.231,0.185,0.175,0.261,0.151,0.103,0.108,0.159,0.119,0.112,0.158,0.087,0.172,0.204,0.252,0.210,0.187,0.172,0.194,0.097,0.056,0.185,0.144,0.077,0.133,0.144,0.280,0.160,0.097,0.090,0.079,0.063,0.108,0.086,0.143,0.132,0.179,0.128,0.109,0.149,0.172,0.148,0.119,0.098,0.036,0.129,0.195,0.191,0.164
Flatiron,Manhattan,neighborhood,0.000,0.136,0.095,0.037,0.074,0.048,0.167,0.037,0.038,0.125,,,0.053,0.158,0.000,0.053,0.000,0.083,0.136,0.000,0.222,0.185,0.429,,0.067,,0.167,0.095,0.171,0.098,0.100,0.179,0.237,0.324,0.152,,0.133,0.138,0.265,0.043,0.083,0.262,0.068,0.095,0.050,0.154,0.111,0.086,0.152,0.143,0.143,0.133,0.143,0.154,0.091,0.111,0.152,0.214,0.171,0.114,0.081,0.098,0.075,0.107,0.182,0.183,0.224,0.372,0.267,0.370,0.234,0.048,0.150,0.120,0.213,0.173,0.121,0.206,0.212,0.203,0.267,0.217,0.167,0.065,0.191,0.091,0.073,0.071,0.162,0.167,0.183,0.258,0.462,0.269,0.217,0.140,0.184,0.238,0.071,0.083,0.103,0.237,0.133,0.204,0.239,0.238,0.222,,0.136,0.167,0.067,0.106,0.123,0.111,0.119,0.170,0.255,0.150,0.167,0.138,0.259,0.091,0.121,0.154,0.167,0.211,0.333,0.297
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,0.105,,0.000,0.000,,0.111,0.095,0.048,0.059,0.188,0.158,0.111,0.480,0.227,0.059,0.083,0.111,0.167,0.190,0.235,0.222,0.000,,0.136,0.077,,,0.179,0.107,0.143,0.111,0.160,0.176,0.222,0.200,0.200,,,,,0.067,0.182,0.267,0.250,,0.125,0.143,0.207,0.286,0.222,0.130,0.000,0.200,0.231,0.056,0.125,0.100,0.043,0.107,0.240,0.231,0.111,0.062,0.217,0.130,0.071,,0.167,0.211,0.300,0.188
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.000,,,,,,,,,,,,,,,0.071,0.148,0.083,0.059,,,,0.000,0.059,0.077,0.091,0.167,0.059,0.000,0.125,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,0.071,0.077,,,,0.000,0.067,0.000,,0.000,,,,,0.105,0.105,0.048,0.143,0.000,,,0.000,,0.000,0.412,0.300,0.150,0.050,0.125,0.130,0.054,0.054,0.125,0.138,0.194,0.242,0.212,0.125,0.069,0.098,0.024,0.019,0.036,0.029,0.086,0.115,0.083,0.137,0.203,0.062,0.082,0.146,0.026,0.051,0.026,0.093,0.136,0.167,0.200,0.104,0.098,0.245,0.089,0.190,0.056,0.149,0.177,0.141,0.051,0.132,0.279,0.092,0.237,0.137,0.100,0.225,0.156,0.140,0.182,0.205,0.175,0.093,0.125,0.163,0.213,0.128,0.152,0.217,0.143,0.209,0.195,0.222,0.196,0.063,0.239,0.189,0.273,0.147,0.250,0.091,0.172,0.158,,0.259,0.286,0.191,0.292
Fort Greene,Brooklyn,neighborhood,,,,0.125,0.000,0.182,,,,,,,,,,0.000,0.182,0.000,,,,,0.083,,,0.091,,,,,,,,,0.000,,,0.385,0.167,0.300,0.375,0.364,0.059,0.048,0.130,0.217,0.056,0.312,0.333,0.105,0.000,0.158,0.091,0.103,0.195,0.205,0.281,0.405,0.222,0.045,0.107,0.111,0.128,0.147,0.105,0.217,0.098,0.152,0.273,0.205,0.233,0.281,0.115,0.130,0.080,0.240,0.094,0.222,0.208,0.200,0.333,0.194,0.242,0.212,0.159,0.122,0.265,0.093,0.140,0.150,0.257,0.158,0.250,0.143,0.143,0.000,0.286,0.250,0.188,0.250,0.115,0.026,0.093,0.054,0.115,0.071,0.235,0.111,0.294,0.217,0.167,0.242,0.075,0.179,0.154,0.139,0.316,0.211,0.091,0.375,0.150,0.100,0.188,,0.077,0.267,0.319,0.304
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.167,0.235,,,,,,,,,,0.111,,,,,0.188,0.429,0.400,0.350,0.111,0.087,0.150,0.038,0.120,0.091,,,0.182,0.154,,,0.267,0.333,0.200,0.120,0.304,0.080,0.118,0.263,0.240,0.143,0.130,0.235,0.167,0.139,0.077,0.304,0.167,0.118,0.393,0.286,0.103,0.263,0.467,0.238,0.333,,,0.467,0.231,0.300,0.261
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.310,0.231,0.158,0.062,,,,,,,0.042,0.048,0.067,0.138,0.257,0.270,0.065,0.192,0.280,0.435,0.083,0.095,0.048,0.273,,,0.185,,0.174,0.222,,0.278,,0.200,0.200,0.158,0.208,0.231,0.259,0.235,0.472,0.273,0.100,,,0.400,0.263,0.333,,0.121,0.143,0.083,0.053,0.214,0.176,0.176,0.167,0.182,,,,0.167,0.067,0.077,0.208,0.243,0.261,0.056,0.000,,0.118,0.176,,0.200,0.154,0.125,0.273
Gramercy Park,Manhattan,neighborhood,0.091,0.100,0.208,0.030,0.000,0.038,0.095,0.200,0.182,,0.000,,,,0.000,0.040,0.043,0.050,0.059,0.208,0.148,0.240,,0.091,0.217,0.133,0.040,0.037,0.136,0.105,0.196,0.208,0.325,0.226,0.282,0.206,0.156,0.133,0.128,0.140,0.076,0.188,0.182,0.141,0.245,0.204,0.216,0.105,0.071,0.095,0.082,0.137,0.145,0.150,0.194,0.151,0.240,0.231,0.190,0.065,0.100,0.080,0.075,0.154,0.123,0.120,0.042,0.167,0.131,0.222,0.273,0.190,0.167,0.140,0.170,0.094,0.070,0.093,0.167,0.163,0.164,0.196,0.173,0.122,0.125,0.135,0.188,0.070,0.093,0.126,0.165,0.188,0.283,0.135,0.147,0.133,0.200,0.149,0.143,0.054,0.085,0.170,0.120,0.215,0.290,0.295,0.289,0.224,0.167,0.163,0.178,0.114,0.096,0.093,0.149,0.212,0.227,0.214,0.114,0.130,0.083,0.150,0.240,0.273,0.182,0.284,0.436,0.522
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,0.167,0.158,0.167,,0.143,0.214,,0.071,0.154,0.045,0.067,,,0.188,0.056,0.067,0.286,,0.105,0.211,0.062,,0.136,0.217,0.077,0.176,0.308,0.000,0.208,,,,,,,0.182,0.083,0.267,0.238,0.067,0.077,0.429,0.263,0.061,0.150,0.143,,,,0.375,0.250,,0.105,,,0.071,0.174,0.000,0.273,0.438,,,,,0.438,0.200
Greenpoint,Brooklyn,neighborhood,0.188,,0.211,,,,,,,,,,,,,,0.200,0.118,,,,,,0.000,0.071,0.125,0.095,0.174,0.138,0.080,0.000,0.000,,0.067,,,0.125,0.138,0.074,0.115,0.241,0.154,0.082,0.157,0.068,0.154,0.242,0.073,0.064,0.156,0.283,0.180,0.107,0.208,0.143,0.169,0.145,0.246,0.149,0.070,0.122,0.061,0.088,0.122,0.155,0.222,0.140,0.119,0.159,0.132,0.169,0.138,0.286,0.200,0.151,0.260,0.255,0.318,0.194,0.212,0.199,0.231,0.351,0.290,0.270,0.392,0.224,0.104,0.175,0.223,0.150,0.297,0.301,0.323,0.236,0.162,0.183,0.221,0.211,0.254,0.210,0.091,0.138,0.164,0.193,0.209,0.192,0.132,0.187,0.118,0.212,0.180,0.144,0.208,0.122,0.239,0.147,0.155,0.150,0.172,0.250,0.261,0.256,0.182,0.128,0.190,0.211,0.324
Greenwich Village,Manhattan,neighborhood,0.098,0.026,0.079,0.019,0.094,0.045,0.032,0.043,0.176,0.143,0.261,0.148,0.150,0.190,0.125,0.083,0.067,0.216,0.143,0.148,0.375,0.125,0.100,0.105,0.031,0.042,0.161,0.167,0.243,0.159,0.167,0.243,0.250,0.231,0.258,0.121,0.294,0.154,0.132,0.238,0.108,0.129,0.216,0.146,0.394,0.192,,0.294,0.158,0.200,0.107,0.111,0.045,0.163,0.102,0.188,0.194,0.167,0.045,0.130,0.136,0.091,0.148,0.111,0.200,0.206,0.244,0.324,0.206,0.237,0.265,0.207,0.189,0.139,0.158,0.028,0.122,0.189,0.158,0.262,0.220,0.180,0.125,0.108,0.067,0.051,0.234,0.224,0.125,0.208,0.105,0.294,0.205,0.262,0.182,0.222,0.111,0.125,0.143,0.105,0.119,0.093,0.125,0.245,0.310,0.182,0.103,0.067,0.098,0.030,0.079,0.065,0.159,0.217,0.158,0.221,0.269,0.151,0.132,0.070,0.150,0.129,0.071,0.154,0.184,0.185,0.275,0.370
