areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Central Park South,Manhattan,neighborhood,0.053,0.054,0.061,0.000,0.161,0.097,0.037,0.043,,0.200,,0.053,0.143,,0.190,0.188,0.111,,,,,,,,,0.150,0.120,0.091,,0.158,0.038,0.179,0.143,0.161,0.152,0.034,0.129,0.143,0.132,0.100,0.353,0.118,0.048,0.175,0.128,0.263,0.105,0.143,0.257,0.026,0.036,0.154,0.133,0.121,0.211,0.031,0.133,0.143,0.000,0.154,0.200,0.159,0.100,0.167,0.176,0.097,0.028,0.094,0.133,0.118,0.152,0.037,0.207,0.091,0.111,0.161,0.184,0.286,0.219,0.258,0.088,0.343,0.122,,0.205,0.206,0.314,0.118,0.121,0.118,0.030,0.148,0.176,0.243,0.091,0.167,0.188,0.176,0.125,0.286,0.120,0.161,0.138,0.115,0.095,0.043,0.259,,0.150,0.158,0.095,0.115,0.000,0.091,0.121,0.107,0.130,0.160,0.192,0.036,0.214,,0.174,0.095,0.077,0.143,0.417,0.250
Central Queens,Queens,submarket,0.088,0.000,0.100,0.034,0.059,0.000,0.045,0.033,0.043,0.061,0.037,0.049,0.028,0.014,0.000,0.064,0.035,0.021,0.043,0.087,0.022,0.111,0.111,0.113,0.149,0.027,0.067,0.036,0.100,0.053,0.145,0.145,0.074,0.064,0.049,0.237,0.038,0.101,0.039,0.150,0.067,0.000,0.091,0.059,0.095,0.240,0.084,0.123,0.144,0.085,0.177,0.089,0.073,0.076,0.071,0.045,0.073,0.101,0.076,0.098,0.115,0.080,0.118,0.089,0.134,0.109,0.081,0.068,0.128,0.200,0.234,0.111,0.109,0.141,0.153,0.138,0.134,0.150,0.117,0.139,0.213,0.233,0.205,0.122,0.151,0.149,0.167,0.185,0.184,0.150,0.123,0.178,0.237,0.220,0.251,0.170,0.170,0.197,0.171,0.186,0.178,0.177,0.095,0.191,0.192,0.229,0.176,0.211,0.176,0.142,0.172,0.171,0.168,0.162,0.175,0.197,0.194,0.201,0.234,0.174,0.185,0.168,0.137,0.237,0.156,0.213,0.200,0.229
Chelsea,Manhattan,neighborhood,0.115,0.074,0.106,0.092,0.057,0.090,0.098,0.079,0.083,0.113,0.122,0.108,0.156,0.116,0.093,0.091,0.064,0.083,0.096,0.088,0.116,0.237,0.231,0.096,0.195,0.135,0.122,0.144,0.099,0.169,0.122,0.122,0.175,0.222,0.114,0.144,0.177,0.162,0.174,0.168,0.151,0.122,0.138,0.139,0.214,0.243,0.244,0.179,0.287,0.213,0.150,0.143,0.099,0.178,0.243,0.242,0.313,0.302,0.240,0.160,0.199,0.206,0.137,0.170,0.130,0.159,0.191,0.200,0.276,0.258,0.277,0.284,0.238,0.236,0.219,0.211,0.160,0.276,0.297,0.351,0.313,0.336,0.266,0.257,0.237,0.273,0.250,0.283,0.248,0.247,0.249,0.282,0.344,0.377,0.321,0.275,0.258,0.237,0.181,0.205,0.151,0.159,0.150,0.206,0.305,0.283,0.269,0.235,0.248,0.244,0.216,0.155,0.212,0.241,0.213,0.267,0.275,0.342,0.280,0.212,0.195,0.229,0.209,0.165,0.297,0.235,0.374,0.405
Chinatown,Manhattan,neighborhood,,,,,,,,,0.000,,0.136,,0.000,,,,,,,,,,,,,,,0.125,0.000,0.062,0.071,,,,0.286,0.333,0.105,,0.143,0.071,0.357,0.125,0.118,,,,,0.000,0.190,0.333,0.231,0.053,0.031,0.179,0.156,0.359,0.297,0.364,0.385,0.031,0.079,0.125,0.214,0.083,0.281,0.361,0.231,0.182,0.238,0.095,0.048,0.056,0.353,0.182,0.080,0.069,0.281,0.103,0.143,0.107,0.216,0.129,0.300,0.050,0.167,0.147,0.114,0.057,0.167,0.148,0.200,0.323,0.241,0.154,0.286,0.200,0.304,0.200,0.346,0.265,0.206,0.192,0.133,0.281,0.222,0.308,0.261,0.208,0.333,0.233,0.286,0.059,0.130,0.174,0.173,0.122,0.125,0.156,0.120,0.167,0.095,0.188,0.227,0.368,0.250,0.262,0.348,0.295
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,0.000,0.139,0.111,0.103,0.034,0.136,0.037,0.135,0.000,0.021,0.074,0.027,0.029,0.062,0.043,0.094,0.077,0.000,0.176,0.114,0.094,0.106,0.128,0.162,0.143,0.069,0.121,0.091,0.111,0.091,0.172,0.097,0.174,0.050,0.091,0.190,0.023,0.060,0.070,0.105,0.184,0.148,0.161,0.145,0.138,0.202,0.116,0.211,0.123,0.264,0.100,0.099,0.125,0.134,0.142,0.205,0.247,0.159,0.130,0.144,0.102,0.076,0.058,0.137,0.141,0.167,0.099,0.137,0.189,0.109,0.107,0.165,0.124,0.102,0.126,0.085,0.125,0.132,0.168,0.185,0.158,0.222,0.133,0.141,0.161,0.173,0.099,0.051,0.122,0.114,0.152,0.213,0.269,0.246,0.200,0.254,0.183,0.152,0.132,0.073,0.182,0.110,0.121,0.242,0.219,0.165,0.198,0.161,0.160,0.182,0.091,0.096,0.186,0.107,0.202,0.179,0.177,0.118,0.170,0.127,0.175,0.104,0.085,0.150,0.300,0.246,0.323
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,0.167,,,,,,,,0.111,0.231,,,0.100,0.190,0.133,0.000,,0.067,,,0.118,0.053,0.158,0.062,,,0.143,0.176,,,0.227,0.150,0.118,0.111,0.148,0.241,0.071,0.045,0.240,0.103,0.208,0.250,0.158,0.273,0.217,0.182,0.058,0.288,0.349,0.296,0.179,0.267,0.194,0.229,0.289,0.070,0.156,0.229,0.121,0.211,0.228,0.158,0.163,0.161,0.108,0.163,0.204,0.250,0.222,0.170,0.186,0.423,0.240,0.409,0.227,0.269,0.273,0.189,0.212,0.179,0.146,0.203,0.203,0.208,0.231,0.350,0.333,0.283,0.294,0.256,0.294,0.150,0.109,0.114,0.128,0.209,0.111,0.128,0.130,0.143,0.105,0.200,0.207,0.054,0.133,0.222,0.250,0.182,0.158,,0.158,0.133,0.095,0.125,0.263,0.200,0.238,0.254,0.411
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.071,,,,0.188,0.000,0.083,,,,,,,,0.200,,,0.308,0.111,0.250,0.158,,0.267,0.167,,0.118,0.133,0.176,0.190,0.312,0.071,,,0.000,,0.150,0.167,0.250,0.263,0.000,0.250,0.406,0.200,0.229,0.207,0.273,0.048,0.043,0.310,0.125,0.179,0.364,0.045,0.270,0.128,0.323,0.294,0.258,0.125,0.208,0.273,0.000,0.143,0.208,0.333,0.323,0.250,0.186,0.281,0.125,0.125,0.500,0.118,,0.188,0.346,0.095,,0.316,0.091,0.200,0.235,0.250,0.154,0.000,0.150,0.120,0.238,0.111,,0.267,0.125,0.294,0.077,,,,,,0.333,0.478,0.159,0.317
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.045,0.000,,,,,,,0.188,0.167,0.053,,0.067,,0.045,0.000,,0.071,0.059,0.000,0.214,,,0.048,0.100,,0.000,0.105,,0.077,,0.105,,,,0.462,0.071,0.000,0.091,,0.200,,0.000,0.154,,,,0.000,0.037,0.278,0.050,0.171,0.069,0.033,0.077,0.250,0.270,0.034,0.211,0.056,0.222,0.067,0.053,0.000,0.167,0.062,,,0.176,0.059,0.214
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,0.056,,0.000,,0.053,0.115,0.138,0.036,0.067,0.000,,0.000,0.083,0.048,0.000,,0.240,0.529,0.053,0.053,0.118,0.053,,,0.294,0.000,0.056,,0.056,0.200,0.053,,0.000,0.188,0.154,,,,0.053,0.182,0.095,0.059,0.045,0.105,0.105,0.308,,,,,,,,,,,,,,,0.188,,0.125,,,0.050,0.105,0.118
Corona,Queens,neighborhood,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,0.000,0.067,0.786,0.200,,,0.200,0.100,,,0.100,0.333,0.231,0.692,0.143,0.083,0.167,,0.214,0.333,0.312,0.158,0.200,,,,0.636,0.667,0.250,0.812,0.214,,,,,,,,0.250,0.182,,,,0.455,0.333,,,,,,,,0.417,,0.308,,,0.176,0.125,0.455
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.065,0.100,0.062,0.028,0.147,0.083,0.133,0.000,0.032,0.069,0.025,0.023,0.089,0.019,0.070,0.043,0.083,0.149,0.057,0.122,0.053,0.069,0.121,0.057,0.119,0.111,0.032,0.111,0.073,0.143,0.205,0.000,0.167,0.062,0.130,0.056,0.169,0.177,0.157,0.083,0.089,0.083,0.069,0.105,0.250,0.186,0.061,0.059,0.028,0.025,0.082,0.092,0.088,0.123,0.103,0.137,0.182,0.173,0.173,0.106,0.137,0.096,0.139,0.074,0.125,0.105,0.084,0.113,0.126,0.172,0.110,0.157,0.100,0.118,0.144,0.139,0.163,0.190,0.209,0.157,0.201,0.206,0.204,0.185,0.166,0.156,0.186,0.152,0.138,0.145,0.116,0.226,0.228,0.216,0.221,0.174,0.179,0.176,0.159,0.129,0.133,0.129,0.060,0.141,0.141,0.099,0.190,0.159,0.138,0.135,0.089,0.084,0.132,0.150,0.172,0.123,0.141,0.125,0.171,0.127,0.100,0.179,0.170,0.090,0.182,0.172,0.223,0.262
DUMBO,Brooklyn,neighborhood,0.125,,,0.136,0.000,0.032,0.130,0.150,0.095,0.136,0.130,0.048,,,,0.000,0.059,0.130,0.172,0.042,0.091,0.105,0.056,,0.000,0.250,0.036,0.062,0.216,0.275,0.175,0.167,0.222,0.136,0.059,0.231,,,0.000,0.000,0.188,0.214,0.143,0.078,0.065,0.227,0.222,,0.148,0.194,0.132,0.235,0.158,0.114,0.067,0.163,0.302,0.209,0.188,0.029,0.114,0.219,0.111,0.062,0.194,0.302,0.105,0.174,0.167,0.292,0.029,0.059,0.057,0.152,0.162,0.250,0.250,0.234,0.208,0.227,0.237,0.316,0.333,0.268,0.312,0.200,0.308,0.196,0.152,0.255,0.220,0.273,0.250,0.395,0.515,0.143,0.318,0.115,0.133,0.150,0.033,0.083,0.125,0.028,0.211,0.050,0.154,0.138,0.133,0.143,0.065,0.121,0.222,0.200,0.139,0.100,0.000,0.000,0.150,0.211,0.121,0.062,0.214,0.208,0.250,0.291,0.343,0.391
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,0.000,,,,,,0.118,0.062,,,,,0.056,0.053,,0.136,0.037,0.185,0.065,0.067,0.161,0.263,0.056,0.130,0.183,0.109,0.052,0.116,0.048,0.031,0.108,0.148,0.108,0.169,0.171,0.128,0.114,0.097,0.063,0.037,0.082,0.115,0.163,0.220,0.170,0.157,0.217,0.254,0.085,0.083,0.202,0.076,0.109,0.172,0.139,0.123,0.107,0.174,0.182,0.200,0.177,0.216,0.250,0.302,0.222,0.157,0.058,0.094,0.132,0.203,0.101,0.086,0.156,0.167,0.117,0.171,0.125,0.125,0.182,0.171,0.136,0.075,0.145,0.130,0.079,0.241,0.103,0.104,0.177,0.165,0.122,0.214
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.022,0.089,0.085,0.122,0.000,0.083,0.226,0.100,0.000,0.036,0.107,0.105,0.118,0.188,0.056,0.043,0.115,0.107,0.171,0.083,0.071,0.364,0.074,0.179,0.133,0.030,0.135,0.091,0.167,0.093,0.146,0.091,0.139,0.184,0.200,0.093,0.077,0.054,0.229,0.121,0.114,0.176,0.140,0.178,0.208,0.203,0.298,0.159,0.062,0.225,0.203,0.123,0.100,0.197,0.120,0.253,0.266,0.287,0.259,0.221,0.167,0.274,0.169,0.200,0.224,0.318,0.260,0.250,0.207,0.211,0.208,0.156,0.273,0.280,0.147,0.048,0.292,0.288,0.193,0.207,0.202,0.355,0.248,0.111,0.225,0.252,0.278,0.192,0.238,0.292,0.180,0.237,0.430,0.368,0.414,0.386,0.114,0.248,0.135,0.103,0.091,0.117,0.158,0.188,0.271,0.206,0.225,0.187,0.182,0.284,0.329,0.230,0.115,0.177,0.159,0.230,0.283,0.333,0.452,0.254,0.176,0.103,0.200,0.231,0.330,0.384,0.382,0.326
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.071,,,,0.188,0.176,0.100,0.056,0.154,0.167,0.091,0.158,0.217,0.000,,0.071,0.000,0.231,0.176,,0.235,0.043,0.188,0.235,0.167,,0.033,0.222,0.156,0.231,0.000,0.000,0.000,,,0.077,,,0.357,0.200,0.227,0.391,0.227,0.037,,0.438,0.160,0.375,0.133,0.300,0.235,0.143,,,0.278,0.000,0.071,0.385,0.111,,0.214,,,,,,,,0.111,0.200
East Brooklyn,Brooklyn,submarket,0.116,0.094,0.114,0.084,0.100,0.039,0.091,0.034,0.129,0.118,0.071,0.028,0.057,0.029,0.052,0.029,0.067,0.101,0.072,0.085,0.042,0.098,0.144,0.061,0.157,0.149,0.140,0.109,0.163,0.124,0.145,0.066,0.145,0.131,0.140,0.075,0.152,0.142,0.139,0.145,0.127,0.110,0.128,0.131,0.182,0.162,0.130,0.127,0.118,0.088,0.119,0.121,0.115,0.155,0.130,0.133,0.189,0.174,0.150,0.137,0.124,0.123,0.147,0.117,0.119,0.128,0.105,0.124,0.136,0.150,0.164,0.127,0.137,0.144,0.166,0.169,0.179,0.191,0.204,0.197,0.228,0.220,0.213,0.180,0.187,0.174,0.206,0.165,0.158,0.170,0.136,0.236,0.238,0.242,0.226,0.184,0.195,0.182,0.165,0.158,0.132,0.143,0.078,0.159,0.167,0.182,0.166,0.135,0.135,0.146,0.129,0.118,0.139,0.163,0.156,0.149,0.162,0.136,0.164,0.153,0.133,0.149,0.144,0.129,0.207,0.217,0.224,0.250
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.087,0.111,0.118,0.000,0.045,,0.000,0.000,0.034,0.136,0.023,0.033,0.000,0.048,0.083,0.200,0.185,0.026,0.040,0.147,0.068,0.178,0.114,0.032,0.047,0.130,0.033,0.231,0.116,0.095,0.121,0.143,0.226,0.261,0.167,0.225,0.133,0.105,0.129,0.122,0.110,0.080,0.087,0.117,0.165,0.159,0.092,0.091,0.098,0.125,0.209,0.156,0.165,0.119,0.106,0.125,0.207,0.114,0.136,0.080,0.095,0.103,0.177,0.087,0.098,0.189,0.167,0.127,0.178,0.175,0.118,0.198,0.138,0.071,0.111,0.070,0.020,0.059,0.132,0.161
East Harlem,Manhattan,neighborhood,0.023,0.027,0.048,0.143,0.023,0.086,0.074,0.148,0.140,0.048,0.146,0.064,0.061,0.067,0.075,0.049,0.089,0.116,0.108,0.078,0.150,0.189,0.250,0.162,0.154,0.100,0.092,0.174,0.208,0.139,0.183,0.155,0.137,0.190,0.190,0.071,0.158,0.062,0.145,0.108,0.111,0.098,0.152,0.109,0.108,0.156,0.118,0.100,0.130,0.082,0.057,0.066,0.153,0.096,0.069,0.153,0.121,0.139,0.103,0.079,0.128,0.085,0.114,0.074,0.086,0.088,0.165,0.124,0.091,0.108,0.118,0.056,0.048,0.133,0.082,0.108,0.095,0.154,0.107,0.140,0.082,0.157,0.120,0.069,0.075,0.120,0.104,0.126,0.090,0.098,0.108,0.172,0.137,0.172,0.247,0.067,0.138,0.266,0.117,0.155,0.111,0.169,0.080,0.222,0.224,0.196,0.286,0.161,0.178,0.147,0.098,0.115,0.130,0.086,0.153,0.193,0.249,0.254,0.232,0.176,0.148,0.109,0.124,0.073,0.213,0.324,0.344,0.385
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,0.077,,,,,,,,,,0.154,0.143,0.095,0.000,,,,0.053,0.042,0.062,,,0.077,0.000,0.056,,,0.077,0.000,0.050,0.087,0.105,0.111,0.118,0.056,0.200,0.105,0.050,0.091,0.154,0.069,0.136,0.120,0.048,0.000,0.061,0.033,0.059,0.119,0.176,0.143,0.103,0.208,0.111,0.278,0.211,0.077,0.129,0.240,0.148,0.185,0.138,0.115,0.125,0.278,0.080,0.172,0.097,0.103,0.045,0.000,0.152,0.139,0.211,0.138,0.033,0.080,0.235,0.303,0.265,0.280,0.107,0.093,0.140,0.146,0.194,0.250,0.300,0.257,0.070,0.150
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.116,0.069,0.126,0.155,0.093,0.116,0.038,0.123,0.086,0.144,0.076,0.082,0.038,0.024,0.075,0.049,0.058,0.052,0.108,0.082,0.126,0.125,0.120,0.195,0.180,0.214,0.152,0.150,0.095,0.144,0.105,0.183,0.213,0.217,0.164,0.169,0.266,0.188,0.200,0.135,0.146,0.162,0.186,0.220,0.192,0.217,0.221,0.160,0.188,0.129,0.173,0.089,0.138,0.192,0.133,0.164,0.213,0.175,0.171,0.133,0.108,0.155,0.109,0.089,0.068,0.092,0.101,0.192,0.194,0.183,0.205,0.140,0.113,0.148,0.135,0.121,0.144,0.217,0.159,0.219,0.306,0.301,0.239,0.303,0.224,0.173,0.233,0.115,0.148,0.216,0.175,0.248,0.273,0.325,0.305,0.206,0.242,0.133,0.158,0.117,0.127,0.122,0.087,0.197,0.226,0.299,0.229,0.182,0.199,0.183,0.167,0.087,0.136,0.129,0.138,0.171,0.193,0.230,0.224,0.169,0.117,0.093,0.152,0.212,0.262,0.345,0.366,0.395
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.154,,0.118,0.158,0.250,0.154,,,,,0.231,0.125,,0.500,0.077,0.238,0.083,0.125,0.273,0.286,0.062,0.167,0.200,0.118,0.158,0.000,0.045,0.059,0.056,0.269,0.312,,0.000,0.033,0.095,0.159,0.244,0.286,0.061,0.093,0.100,0.192,0.160,0.190,0.192,0.108,0.075,0.039,0.207,0.034,0.160,0.200,0.146,0.138,0.059,0.167,0.229,0.174,0.091,0.103,0.250,0.042,0.105,0.185,0.045,0.231,0.200,0.235,0.091,0.087,0.056,,,0.091,0.118,0.038,0.250
Financial District,Manhattan,neighborhood,0.081,0.073,0.117,0.048,0.049,0.067,0.059,0.036,0.142,0.113,0.087,0.099,0.111,0.107,0.125,0.104,0.106,0.094,0.077,0.153,0.223,0.172,0.214,0.203,0.178,0.123,0.143,0.102,0.201,0.121,0.190,0.153,0.160,0.138,0.078,0.128,0.180,0.165,0.178,0.108,0.100,0.088,0.122,0.104,0.116,0.147,0.203,0.139,0.117,0.104,0.155,0.122,0.173,0.093,0.162,0.137,0.147,0.206,0.204,0.094,0.104,0.131,0.216,0.150,0.124,0.141,0.153,0.240,0.174,0.292,0.281,0.229,0.205,0.129,0.131,0.142,0.155,0.172,0.314,0.215,0.280,0.297,0.385,0.190,0.261,0.180,0.224,0.184,0.206,0.225,0.205,0.184,0.219,0.257,0.240,0.158,0.282,0.195,0.173,0.096,0.115,0.123,0.128,0.224,0.220,0.286,0.243,0.221,0.235,0.178,0.173,0.138,0.148,0.101,0.146,0.149,0.188,0.314,0.218,0.226,0.145,0.168,0.167,0.255,0.282,0.294,0.301,0.299
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,0.000,0.154,,,,,,,,,,,,,,,,,,,,,,,0.125,0.133,0.053,0.059,0.080,0.095,0.200,0.200,0.158,0.087,0.053,0.125,0.000,0.000,0.071,0.037,0.091,0.057,0.051,0.037,0.019,0.037,0.095,0.083,0.055,0.105,0.035,0.118,0.093,0.071,0.138,0.080,0.039,0.038,0.109,0.113,0.079,0.095,0.107,0.112,0.141,0.109,0.107,0.148,0.178,0.125,0.195,0.182,0.110,0.138,0.057,0.055,0.109,0.171,0.169,0.190,0.131,0.138,0.165,0.154,0.131,0.157,0.081,0.093,0.130,0.184,0.147,0.092,0.064,0.110,0.085,0.064,0.086,0.130,0.100,0.100,0.138,0.145,0.134,0.159,0.076,0.099,0.106,0.085,0.086,0.141,0.148,0.137,0.141
Flatiron,Manhattan,neighborhood,0.121,0.056,0.108,0.091,0.068,0.116,0.152,0.200,0.151,0.197,0.101,0.145,0.091,0.089,0.062,0.113,0.086,0.113,0.132,0.097,0.170,0.189,0.178,0.111,0.184,0.146,0.133,0.140,0.188,0.224,0.107,0.175,0.152,0.123,0.209,0.091,0.110,0.128,0.077,0.148,0.145,0.159,0.204,0.167,0.205,0.165,0.044,0.104,0.087,0.143,0.064,0.055,0.079,0.138,0.155,0.137,0.195,0.211,0.152,0.160,0.229,0.175,0.177,0.176,0.209,0.277,0.252,0.404,0.282,0.312,0.288,0.260,0.291,0.217,0.307,0.285,0.175,0.273,0.287,0.388,0.341,0.287,0.301,0.211,0.322,0.131,0.276,0.182,0.196,0.250,0.230,0.248,0.331,0.369,0.287,0.190,0.183,0.258,0.213,0.196,0.195,0.147,0.154,0.261,0.232,0.308,0.278,0.246,0.247,0.195,0.143,0.153,0.124,0.185,0.186,0.231,0.274,0.293,0.287,0.169,0.123,0.098,0.103,0.281,0.274,0.395,0.332,0.395
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,0.125,,,,,,,,,,0.143,0.133,,0.000,0.053,,,,,,0.000,0.045,0.045,0.031,0.269,0.048,0.095,0.000,0.000,0.053,0.053,0.040,0.045,0.050,0.048,0.120,0.098,0.071,0.079,0.036,0.121,0.176,0.031,0.167,0.026,0.031,0.069,0.028,0.167,0.026,0.044,0.206,0.111,0.103,0.229,0.125,0.136,0.104,0.143,0.094,0.076,0.213,0.255,0.157,0.094,0.173,0.271,0.205,0.250,0.260,0.132,0.125,0.080,0.114,0.235,0.183,0.231,0.111,0.075,0.120,0.057,0.164,0.159,0.148,0.052,0.088,0.193,0.176,0.148,0.183,0.204,0.080,0.156,0.095,0.107,0.061,0.158,0.250
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,,0.000,0.143,0.080,0.176,0.385,,,0.167,,,,,,,,0.077,,,0.188,,,,0.077,0.273,,0.091,,,,,0.167,,,0.067,,0.000,0.000,,,,0.300,0.000,,,0.143,0.083,,0.143,0.167,0.000,,,,,,,,,,,
